acountry,cohort,sequence,group
Australia,1940-1945,"s0,68,m0,172",1
Australia,1940-1945,"s0,111,m0,102,s0,27",1
Australia,1940-1945,"s0,52,c0,3,m0,185",1
Australia,1940-1945,"s0,86,c0,7,m0,16,s0,101,c0,30",1
Australia,1940-1945,"s0,54,m0,186",1
Australia,1940-1945,"s0,115,c0,12,m0,113",1
Australia,1940-1945,"s0,147,m0,93",1
Australia,1940-1945,"s0,69,c0,13,m0,158",1
Australia,1940-1945,"s0,83,m0,157",1
Australia,1940-1945,"s0,72,c0,12,m0,156",1
Australia,1940-1945,"s0,74,m0,166",1
Australia,1940-1945,"s0,76,m0,164",1
Australia,1940-1945,"s0,154,m0,86",1
Australia,1940-1945,"s0,240",1
Australia,1940-1945,"s0,240",1
Australia,1940-1945,"s0,240",1
Australia,1940-1945,"s0,72,m0,168",1
Australia,1940-1945,"s0,110,m0,130",1
Australia,1940-1945,"s0,36,c0,12,m0,192",1
Australia,1940-1945,"s0,63,m0,177",1
Australia,1940-1945,"s0,38,m0,202",1
Australia,1940-1945,"s0,176,m0,64",1
Australia,1940-1945,"s0,102,m0,138",1
Australia,1940-1945,"s0,217,c0,12,m0,11",1
Australia,1940-1945,"s0,51,m0,189",1
Australia,1940-1945,"s0,69,c0,3,m0,132,s0,36",1
Australia,1940-1945,"s0,127,m0,113",1
Australia,1940-1945,"s0,42,m0,20,m1,78,s1,100",1
Australia,1940-1945,"s0,179,m0,61",1
Australia,1940-1945,"s0,122,m0,118",1
Australia,1940-1945,"s0,80,m0,160",1
Australia,1940-1945,"s0,89,m0,151",1
Australia,1940-1945,"s0,53,m0,187",1
Australia,1940-1945,"s0,100,m0,140",1
Australia,1940-1945,"s0,56,c0,1,m0,143,s0,40",1
Australia,1940-1945,"s0,81,m0,159",1
Australia,1940-1945,"s0,240",1
Australia,1940-1945,"s0,102,m0,138",1
Australia,1940-1945,"s0,118,m0,104,s0,18",1
Australia,1940-1945,"s0,87,m0,153",1
Australia,1940-1945,"s0,114,m0,126",1
Australia,1940-1945,"s0,86,c0,7,m0,16,s0,101,c0,30",1
Australia,1940-1945,"s0,59,m0,181",1
Australia,1940-1945,"s0,70,m0,67,m1,103",1
Australia,1940-1945,"s0,177,c0,12,m0,51",1
Australia,1940-1945,"s0,90,m0,150",1
Australia,1940-1945,"s0,108,m0,6,s0,111,m0,15",1
Australia,1940-1945,"s0,240",1
Australia,1940-1945,"s0,86,c0,7,m0,16,s0,101,c0,30",1
Australia,1940-1945,"s0,47,s1,34,m1,159",1
Australia,1940-1945,"s0,131,m0,88,s0,21",1
Australia,1940-1945,"s0,80,m0,160",1
Australia,1940-1945,"s0,108,m0,132",1
Australia,1940-1945,"s0,63,m0,177",1
Australia,1940-1945,"s0,142,m0,51,s0,28,m0,19",1
Australia,1940-1945,"s0,70,m0,170",1
Australia,1940-1945,"s0,114,m0,126",1
Australia,1940-1945,"s0,108,m0,132",1
Australia,1940-1945,"s0,80,m0,121,m1,39",1
Australia,1940-1945,"s0,100,c0,3,m0,137",1
Australia,1940-1945,"s0,88,m0,152",1
Australia,1940-1945,"s0,240",1
Australia,1940-1945,"s0,28,c0,1,m1,46,s1,59,c1,10,m1,96",1
Australia,1940-1945,"s0,103,m0,137",1
Australia,1940-1945,"s0,240",1
Australia,1940-1945,"s0,108,m0,132",1
Australia,1940-1945,"s0,88,m0,152",1
Australia,1940-1945,"s0,115,c0,12,m0,113",1
Australia,1940-1945,"s0,128,m0,112",1
Australia,1940-1945,"s0,83,m0,157",1
Australia,1940-1945,"s0,240",1
Australia,1940-1945,"s0,16,c0,1,m0,35,s0,11,m0,177",1
Australia,1940-1945,"s0,20,m0,220",1
Australia,1940-1945,"s0,84,m0,156",1
Australia,1940-1945,"s0,70,c0,2,m0,80,s0,11,c0,36,m0,41",1
Australia,1940-1945,"s0,86,c0,7,m0,16,s0,101,c0,30",1
Australia,1940-1945,"s0,73,m0,167",1
Australia,1940-1945,"s0,115,m0,125",1
Australia,1940-1945,"s0,110,m0,130",1
Australia,1940-1945,"s0,27,c0,1,m0,53,s0,56,c0,1,m0,102",1
Australia,1940-1945,"s0,89,m0,151",1
Australia,1940-1945,"s0,154,c0,48,m0,15,s0,23",1
Australia,1940-1945,"s0,97,m0,25,m1,25,m2,93",1
Australia,1940-1945,"s0,151,m0,89",1
Australia,1940-1945,"s0,85,m0,155",1
Australia,1940-1945,"s0,80,m0,160",1
Australia,1940-1945,"s0,54,m0,186",1
Australia,1940-1945,"s0,107,m0,133",1
Australia,1940-1945,"s0,240",1
Australia,1940-1945,"s0,75,m0,165",1
Australia,1940-1945,"s0,29,m0,30,s0,181",1
Australia,1940-1945,"s0,115,m0,125",1
Australia,1940-1945,"s0,113,m0,17,m1,110",1
Australia,1940-1945,"s0,129,m0,111",1
Australia,1940-1945,"s0,36,c0,12,m0,192",1
Australia,1940-1945,"s0,54,m0,186",1
Australia,1940-1945,"s0,57,c0,6,m0,139,s0,38",1
Australia,1940-1945,"s0,77,m0,163",1
Australia,1940-1945,"s0,70,m0,170",1
Australia,1940-1945,"s0,177,c0,12,m0,51",1
Australia,1940-1945,"s0,151,m0,89",1
Australia,1940-1945,"s0,50,c0,24,m0,83,s0,83",1
Australia,1940-1945,"s0,82,m0,158",1
Australia,1940-1945,"s0,75,m0,165",1
Australia,1940-1945,"s0,70,m0,67,m1,103",1
Australia,1940-1945,"s0,72,c0,12,m0,156",1
Australia,1940-1945,"s0,129,m0,111",1
Australia,1940-1945,"s0,82,m0,158",1
Australia,1940-1945,"s0,41,c0,6,m0,59,m1,134",1
Australia,1940-1945,"s0,82,m0,158",1
Australia,1940-1945,"s0,217,c0,12,m0,11",1
Australia,1940-1945,"s0,82,m0,158",1
Australia,1940-1945,"s0,119,m0,121",1
Australia,1940-1945,"s0,108,m0,132",1
Australia,1940-1945,"s0,82,m0,158",1
Australia,1940-1945,"s0,99,c0,2,m0,114,s0,25",1
Australia,1940-1945,"s0,115,m0,125",1
Australia,1940-1945,"s0,79,m0,161",1
Australia,1940-1945,"s0,70,m0,170",1
Australia,1940-1945,"s0,51,c0,2,m0,74,s0,40,c0,12,m0,61",1
Australia,1940-1945,"s0,73,c0,4,m0,163",1
Australia,1940-1945,"s0,115,m0,125",1
Australia,1940-1945,"s0,110,m0,130",1
Australia,1940-1945,"s0,109,m0,131",1
Australia,1940-1945,"s0,240",1
Australia,1940-1945,"s0,115,m0,125",1
Australia,1940-1945,"s0,33,c0,1,m0,16,m1,47,s1,143",1
Australia,1940-1945,"s0,36,c0,12,m0,192",1
Australia,1940-1945,"s0,42,m0,20,m1,78,s1,100",1
Australia,1940-1945,"s0,70,m0,170",1
Australia,1945-1950,"s0,61,m0,87,m1,84,s1,8",2
Australia,1945-1950,"s0,97,m0,138,m1,5",2
Australia,1945-1950,"s0,109,m0,69,s0,62",2
Australia,1945-1950,"s0,136,c0,48,m0,31,m1,25",2
Australia,1945-1950,"s0,98,c0,8,m0,134",2
Australia,1945-1950,"s0,72,c0,6,m0,65,s0,6,c0,24,m0,59,m1,8",2
Australia,1945-1950,"s0,61,c0,24,m0,133,m1,22",2
Australia,1945-1950,"s0,57,m0,162,m1,21",2
Australia,1945-1950,"s0,71,m0,77,s0,28,c0,24,m0,40",2
Australia,1945-1950,"s0,108,m0,132",2
Australia,1945-1950,"s0,106,c0,4,m0,130",2
Australia,1945-1950,"s0,101,m0,139",2
Australia,1945-1950,"s0,88,m0,152",2
Australia,1945-1950,"s0,30,m0,210",2
Australia,1945-1950,"s0,53,c0,2,m0,119,s0,66",2
Australia,1945-1950,"s0,73,m0,167",2
Australia,1945-1950,"s0,105,m0,102,m1,33",2
Australia,1945-1950,"s0,96,m0,144",2
Australia,1945-1950,"s0,73,m0,167",2
Australia,1945-1950,"s0,56,m0,184",2
Australia,1945-1950,"s0,106,c0,4,m0,130",2
Australia,1945-1950,"s0,77,m0,163",2
Australia,1945-1950,"s0,90,m0,150",2
Australia,1945-1950,"s0,89,m0,151",2
Australia,1945-1950,"s0,117,m0,123",2
Australia,1945-1950,"s0,29,m0,211",2
Australia,1945-1950,"s0,81,m0,159",2
Australia,1945-1950,"s0,119,s1,1,m1,52,m2,68",2
Australia,1945-1950,"s0,60,m0,23,s0,157",2
Australia,1945-1950,"s0,66,c0,6,m0,168",2
Australia,1945-1950,"s0,101,m0,139",2
Australia,1945-1950,"s0,56,m0,184",2
Australia,1945-1950,"s0,54,m0,186",2
Australia,1945-1950,"s0,240",2
Australia,1945-1950,"s0,145,c0,95",2
Australia,1945-1950,"s0,110,c0,61,m0,69",2
Australia,1945-1950,"s0,35,m0,70,m1,135",2
Australia,1945-1950,"s0,65,c0,6,m0,75,s0,28,c0,48,m0,18",2
Australia,1945-1950,"s0,83,m0,157",2
Australia,1945-1950,"s0,83,m0,154,s0,3",2
Australia,1945-1950,"s0,83,m0,157",2
Australia,1945-1950,"s0,71,m0,169",2
Australia,1945-1950,"s0,112,c0,2,m0,39,s0,51,c0,12,m0,24",2
Australia,1945-1950,"s0,83,m0,157",2
Australia,1945-1950,"s0,111,m0,118,m1,11",2
Australia,1945-1950,"s0,240",2
Australia,1945-1950,"s0,116,m0,124",2
Australia,1945-1950,"s0,161,m0,79",2
Australia,1945-1950,"s0,78,c0,36,m0,65,s0,61",2
Australia,1945-1950,"s0,69,m0,171",2
Australia,1945-1950,"s0,145,c0,95",2
Australia,1945-1950,"s0,75,m0,73,m1,92",2
Australia,1945-1950,"s0,49,m0,191",2
Australia,1945-1950,"s0,101,c0,37,m0,65,m1,37",2
Australia,1945-1950,"s0,29,m0,211",2
Australia,1945-1950,"s0,83,m0,157",2
Australia,1945-1950,"s0,156,c0,5,c1,7,m1,52,m2,20",2
Australia,1945-1950,"s0,117,m0,123",2
Australia,1945-1950,"s0,51,c0,2,m0,161,s0,26",2
Australia,1945-1950,"s0,115,m0,125",2
Australia,1945-1950,"s0,24,m0,216",2
Australia,1945-1950,"s0,32,m0,208",2
Australia,1945-1950,"s0,176,m0,20,m1,30,m2,14",2
Australia,1945-1950,"s0,124,m0,72,m1,44",2
Australia,1945-1950,"s0,62,m0,178",2
Australia,1945-1950,"s0,156,m0,84",2
Australia,1945-1950,"s0,61,c0,24,m0,133,m1,22",2
Australia,1945-1950,"s0,133,m0,107",2
Australia,1945-1950,"s0,98,c0,13,m0,91,m1,38",2
Australia,1945-1950,"s0,109,c0,36,m0,95",2
Australia,1945-1950,"s0,59,m0,68,m1,113",2
Australia,1945-1950,"s0,34,m0,169,s0,23,c0,3,m0,11",2
Australia,1945-1950,"s0,45,c0,1,m0,105,s0,89",2
Australia,1945-1950,"s0,124,m0,116",2
Australia,1945-1950,"s0,92,m0,148",2
Australia,1945-1950,"s0,63,m0,152,m1,25",2
Australia,1945-1950,"s0,77,m0,66,m1,97",2
Australia,1945-1950,"s0,86,m0,150,m1,4",2
Australia,1945-1950,"s0,179,c0,5,m0,56",2
Australia,1945-1950,"s0,32,m0,208",2
Australia,1945-1950,"s0,240",2
Australia,1945-1950,"s0,65,c0,9,m0,78,s0,25,c0,2,m0,61",2
Australia,1945-1950,"s0,110,c0,61,m0,69",2
Australia,1945-1950,"s0,31,m0,209",2
Australia,1945-1950,"s0,101,c0,5,m0,134",2
Australia,1945-1950,"s0,12,s1,9,m1,219",2
Australia,1945-1950,"s0,118,m0,122",2
Australia,1945-1950,"s0,78,m0,162",2
Australia,1945-1950,"s0,89,m0,151",2
Australia,1945-1950,"s0,240",2
Australia,1945-1950,"s0,53,c0,5,m0,10,s0,39,c0,48,m0,72,m1,13",2
Australia,1945-1950,"s0,121,m0,119",2
Australia,1945-1950,"s0,240",2
Australia,1945-1950,"s0,163,c0,13,m0,64",2
Australia,1945-1950,"s0,240",2
Australia,1945-1950,"s0,83,m0,157",2
Australia,1945-1950,"s0,35,m0,70,m1,135",2
Australia,1945-1950,"s0,71,m0,77,s0,28,c0,24,m0,40",2
Australia,1945-1950,"s0,96,m0,144",2
Australia,1945-1950,"s0,231,c0,9",2
Australia,1945-1950,"s0,93,m0,147",2
Australia,1945-1950,"s0,240",2
Australia,1945-1950,"s0,83,m0,157",2
Australia,1945-1950,"s0,75,c0,12,m0,153",2
Australia,1945-1950,"s0,61,m0,179",2
Australia,1945-1950,"s0,122,m0,118",2
Australia,1945-1950,"s0,115,m0,125",2
Australia,1945-1950,"s0,147,m0,93",2
Australia,1945-1950,"s0,129,c0,6,m0,105",2
Australia,1945-1950,"s0,177,c0,6,m0,57",2
Australia,1945-1950,"s0,240",2
Australia,1945-1950,"s0,129,c0,6,m0,105",2
Australia,1945-1950,"s0,176,c0,6,m0,10,s0,29,m0,19",2
Australia,1945-1950,"s0,198,m0,19,m1,23",2
Australia,1945-1950,"s0,179,m0,42,m1,14,m2,5",2
Australia,1945-1950,"s0,90,m0,150",2
Australia,1945-1950,"s0,69,m0,171",2
Australia,1945-1950,"s0,133,m0,107",2
Australia,1945-1950,"s0,152,m0,88",2
Australia,1945-1950,"s0,37,m0,172,s0,31",2
Australia,1945-1950,"s0,106,m0,134",2
Australia,1945-1950,"s0,121,m0,119",2
Australia,1945-1950,"s0,62,c0,4,m0,174",2
Australia,1945-1950,"s0,98,m0,142",2
Australia,1945-1950,"s0,55,c0,6,m0,56,s0,30,m0,52,m1,41",2
Australia,1945-1950,"s0,43,m0,197",2
Australia,1945-1950,"s0,142,c0,67,c1,31",2
Australia,1945-1950,"s0,118,m0,122",2
Australia,1945-1950,"s0,95,m0,145",2
Australia,1945-1950,"s0,53,m0,187",2
Australia,1945-1950,"s0,65,c0,132,m0,43",2
Australia,1945-1950,"s0,240",2
Australia,1945-1950,"s0,87,m0,153",2
Australia,1945-1950,"s0,74,c0,7,m0,130,s0,10,c0,19",2
Australia,1945-1950,"s0,82,m0,158",2
Australia,1945-1950,"s0,53,c0,8,m0,6,m1,22,s1,1,c1,150",2
Australia,1945-1950,"s0,53,m0,34,s0,18,c0,6,m0,129",2
Australia,1945-1950,"s0,47,m0,193",2
Australia,1945-1950,"s0,80,m0,72,m1,88",2
Australia,1945-1950,"s0,178,m0,47,m1,15",2
Australia,1945-1950,"s0,240",2
Australia,1945-1950,"s0,122,m0,109,m1,9",2
Australia,1945-1950,"s0,17,c0,3,m0,220",2
Australia,1945-1950,"s0,70,m0,170",2
Australia,1945-1950,"s0,135,m0,55,m1,50",2
Australia,1945-1950,"s0,100,m0,140",2
Australia,1945-1950,"s0,15,c0,6,m0,99,s0,16,c0,25,m0,79",2
Australia,1945-1950,"s0,58,m0,182",2
Australia,1945-1950,"s0,94,m0,146",2
Australia,1945-1950,"s0,103,m0,137",2
Australia,1945-1950,"s0,79,m0,151,m1,10",2
Australia,1945-1950,"s0,55,m0,8,s0,113,s1,41,m1,23",2
Australia,1945-1950,"s0,116,m0,124",2
Australia,1945-1950,"s0,240",2
Australia,1945-1950,"s0,56,m0,184",2
Australia,1945-1950,"s0,233,s1,7",2
Australia,1945-1950,"s0,59,c0,1,m0,113,s0,39,c0,12,m0,16",2
Australia,1945-1950,"s0,42,m0,198",2
Australia,1945-1950,"s0,133,m0,107",2
Australia,1945-1950,"s0,240",2
Australia,1945-1950,"s0,111,c0,60,m0,16,s0,53",2
Australia,1945-1950,"s0,39,m0,201",2
Australia,1945-1950,"s0,92,m0,148",2
Australia,1945-1950,"s0,30,m0,79,m1,34,m2,94,m3,3",2
Australia,1945-1950,"s0,95,m0,112,s0,33",2
Australia,1945-1950,"s0,144,c0,4,m0,39,m1,53",2
Australia,1945-1950,"s0,46,m0,194",2
Australia,1945-1950,"s0,96,c0,6,m0,135,m1,3",2
Australia,1945-1950,"s0,97,m0,138,m1,5",2
Australia,1945-1950,"s0,67,m0,173",2
Australia,1945-1950,"s0,80,m0,160",2
Australia,1945-1950,"s0,24,m0,216",2
Australia,1945-1950,"s0,57,m0,120,s0,63",2
Australia,1945-1950,"s0,240",2
Australia,1945-1950,"s0,240",2
Australia,1945-1950,"s0,69,m0,171",2
Australia,1945-1950,"s0,94,m0,146",2
Australia,1945-1950,"s0,78,c0,5,m0,121,s0,36",2
Australia,1945-1950,"s0,110,c0,61,m0,69",2
Australia,1945-1950,"s0,76,c0,10,m0,82,s0,29,c0,9,m0,14,m1,20",2
Australia,1945-1950,"s0,240",2
Australia,1945-1950,"s0,233,s1,7",2
Australia,1945-1950,"s0,86,c0,12,m0,29,m1,45,m2,68",2
Australia,1945-1950,"s0,134,m0,106",2
Australia,1945-1950,"s0,68,c0,12,m0,27,s0,114,m0,6,m1,13",2
Australia,1945-1950,"s0,145,c0,95",2
Australia,1945-1950,"s0,94,m0,89,m1,32,m2,25",2
Australia,1945-1950,"s0,92,m0,100,m1,48",2
Australia,1945-1950,"s0,88,c0,8,m0,86,s0,58",2
Australia,1945-1950,"s0,119,m0,121",2
Australia,1945-1950,"s0,27,m0,213",2
Australia,1945-1950,"s0,240",2
Australia,1945-1950,"s0,240",2
Australia,1945-1950,"s0,240",2
Australia,1945-1950,"s0,31,m0,209",2
Australia,1945-1950,"s0,240",2
Australia,1945-1950,"s0,64,m0,116,s0,60",2
Australia,1945-1950,"s0,60,m0,180",2
Australia,1945-1950,"s0,231,c0,9",2
Australia,1945-1950,"s0,65,c0,6,m0,75,s0,28,c0,48,m0,18",2
Australia,1945-1950,"s0,90,m0,150",2
Australia,1945-1950,"s0,149,m0,91",2
Australia,1945-1950,"s0,78,m0,162",2
Australia,1945-1950,"s0,21,m0,217,s0,2",2
Australia,1945-1950,"s0,74,m0,166",2
Australia,1945-1950,"s0,51,c0,30,c1,6,m1,153",2
Australia,1945-1950,"s0,81,c0,1,m0,158",2
Australia,1945-1950,"s0,240",2
Australia,1945-1950,"s0,88,m0,152",2
Australia,1945-1950,"s0,240",2
Australia,1945-1950,"s0,93,m0,147",2
Australia,1945-1950,"s0,122,m0,118",2
Australia,1945-1950,"s0,161,m0,79",2
Australia,1945-1950,"s0,159,m0,81",2
Australia,1945-1950,"s0,117,m0,80,m1,20,m2,23",2
Australia,1945-1950,"s0,74,m0,166",2
Australia,1945-1950,"s0,46,m0,194",2
Australia,1945-1950,"s0,15,c0,6,m0,99,s0,16,c0,25,m0,79",2
Australia,1945-1950,"s0,93,m0,117,m1,30",2
Australia,1945-1950,"s0,80,m0,160",2
Australia,1945-1950,"s0,240",2
Australia,1945-1950,"s0,169,m0,70,m1,1",2
Australia,1945-1950,"s0,61,m0,179",2
Australia,1945-1950,"s0,161,m0,79",2
Australia,1945-1950,"s0,32,m0,208",2
Australia,1945-1950,"s0,72,m0,168",2
Australia,1945-1950,"s0,31,m0,209",2
Australia,1945-1950,"s0,101,c0,5,m0,134",2
Australia,1945-1950,"s0,83,m0,157",2
Australia,1945-1950,"s0,39,m0,201",2
Australia,1945-1950,"s0,82,m0,158",2
Australia,1945-1950,"s0,35,m0,70,m1,135",2
Australia,1945-1950,"s0,63,m0,111,m1,66",2
Australia,1945-1950,"s0,72,m0,168",2
Australia,1945-1950,"s0,113,c0,48,m0,44,m1,35",2
Australia,1945-1950,"s0,46,c0,10,m0,103,s0,68,s1,13",2
Australia,1945-1950,"s0,71,m0,90,s0,46,s1,28,s2,5",2
Australia,1945-1950,"s0,80,m0,72,m1,88",2
Australia,1945-1950,"s0,88,m0,152",2
Australia,1945-1950,"s0,90,m0,150",2
Australia,1945-1950,"s0,225,m1,15",2
Australia,1945-1950,"s0,88,m0,55,m1,14,m2,83",2
Australia,1945-1950,"s0,123,m0,117",2
Australia,1945-1950,"s0,83,m0,154,s0,3",2
Australia,1945-1950,"s0,67,m0,173",2
Australia,1945-1950,"s0,136,m0,92,m1,12",2
Australia,1945-1950,"s0,80,m0,160",2
Australia,1945-1950,"s0,94,m0,134,m1,12",2
Australia,1945-1950,"s0,98,m0,142",2
Australia,1945-1950,"s0,137,c0,8,m0,90,s0,5",2
Australia,1950-1955,"s0,240",3
Australia,1950-1955,"s0,173,c0,12,m0,19,m1,36",3
Australia,1950-1955,"s0,240",3
Australia,1950-1955,"s0,59,c0,109,m0,27,m1,31,m2,14",3
Australia,1950-1955,"s0,32,m0,63,s0,36,c0,7,m0,102",3
Australia,1950-1955,"s0,240",3
Australia,1950-1955,"s0,82,m0,72,m1,39,m2,47",3
Australia,1950-1955,"s0,71,m0,165,s0,4",3
Australia,1950-1955,"s0,240",3
Australia,1950-1955,"s0,37,c0,12,m0,165,m1,26",3
Australia,1950-1955,"s0,80,m0,160",3
Australia,1950-1955,"s0,56,c0,3,m0,38,s0,44,c0,3,m0,96",3
Australia,1950-1955,"s0,58,m0,182",3
Australia,1950-1955,"s0,8,m0,232",3
Australia,1950-1955,"s0,64,c0,6,m0,91,s0,79",3
Australia,1950-1955,"s0,105,m0,135",3
Australia,1950-1955,"s0,240",3
Australia,1950-1955,"s0,192,m0,25,m1,23",3
Australia,1950-1955,"s0,59,m0,181",3
Australia,1950-1955,"s0,121,m0,67,s0,47,m0,5",3
Australia,1950-1955,"s0,70,m0,38,s0,132",3
Australia,1950-1955,"s0,69,m0,9,s0,32,c0,6,m0,38,m1,28,m2,58",3
Australia,1950-1955,"s0,68,c0,12,m0,88,m1,69,m2,3",3
Australia,1950-1955,"s0,240",3
Australia,1950-1955,"s0,30,m0,210",3
Australia,1950-1955,"s0,72,m0,168",3
Australia,1950-1955,"s0,240",3
Australia,1950-1955,"s0,80,m0,160",3
Australia,1950-1955,"s0,240",3
Australia,1950-1955,"s0,61,c0,12,m0,11,s0,91,c0,12,m0,53",3
Australia,1950-1955,"s0,71,m0,63,m1,48,m2,58",3
Australia,1950-1955,"s0,180,m0,19,m1,29,m2,12",3
Australia,1950-1955,"s0,102,c0,12,m0,23,s0,90,c0,13",3
Australia,1950-1955,"s0,53,m0,187",3
